1e-06,17

Rank, ID, Type, Power Iteration, Diagonalization
16,1,Normal, 0.05113686902620435, 0.5046131388474384
4,2,Feu, 0.06265113766200171, 0.06128666421986973
6,3,Eau, 0.06202190899891469, 0.06128666421986973
13,4,Plante, 0.05626661041960063, 0.04887182067974075
14,5,Electrik, 0.05618657233880866, 0.04887182067974075
5,6,Glace, 0.06256436766701201, 0.03003177701361706
3,7,Combat, 0.06340171017367102, 0.026010670371779454
17,8,Poison, 0.05039417491612887, 0.026251656027369386
1,9,Sol, 0.06661142806993244, 0.026251656027369386
7,10,Vol, 0.06081133648824467, 0.03293066663573705
12,11,Psy, 0.056940942408316673, 0.03293066663573705
15,12,Insecte, 0.0560503892957448, 0.026165135435307893
2,13,Roche, 0.06357455788401298, 0.026165135435307893
11,14,Spectre, 0.05709158988113475, 0.0187063579304776
8,15,Dragon, 0.05844294607540607, 0.0187063579304776
9,16,Tenebres, 0.05810868774551139, 0.00891241053650339
10,17,Acier, 0.05774477094935424, 0.0020074013736568834
